date,title
2025-12-03 19:05,"Рост цен на овощи и фрукты в РФ с 25 ноября по 1 декабря замедлился до 0,8%"
2025-12-03 19:02,Рынок акций РФ в среду просел на итогах встречи Путина-Уиткоффа
2025-12-03 19:01,"Объем каршеринговых услуг сократился на 2,6% в октябре"
2025-12-03 18:57,"Средняя максимальная ставка по вкладам топ-10 банков РФ в III декаде ноября выросла до 15,62%"
2025-12-03 18:55,"Минюст зарегистрировал приказ ФАС об индексации тарифов ""Транснефти"" в 2026 г. на 5,1%"
2025-12-03 18:47,Запасы нефти в США выросли на 574 тыс. баррелей за неделю
2025-12-03 18:25,TikTok инвестирует $38 млрд в строительство дата-центра в Бразилии
2025-12-03 18:25,LSEG предоставит доступ к финансовым данным и аналитике через ChatGPT
2025-12-03 17:53,Нетто-отток долга из развивающихся стран был рекордным за 50 лет в 2022-24 гг.
2025-12-03 17:29,"Отраслевой союз прогнозирует рост производства свинины в РФ в 2025 году на 0,3-0,5%"
2025-12-03 17:18,Delta Air оценила потери из-за шатдауна в $200 млн
2025-12-03 16:06,Цена меди на Лондонской бирже металлов обновила рекорд
2025-12-03 15:35,ЕК предлагает предоставить 165 млрд евро Украине за счет замороженных активов России
2025-12-03 15:17,Турецкая Botas подписала соглашения о закупках СПГ с Eni и SEFE
2025-12-03 14:31,"Brent подорожала до $63,25 за баррель"
2025-12-03 14:27,"Средняя цена Urals в ноябре для расчета НДПИ - $44,87 за баррель"
2025-12-03 14:14,Биткойн умеренно дорожает в надежде на снижение ставки Федрезерва
2025-12-03 14:01,Минфин оценит необходимость донастроки ПДС в части вывода софинансирования
2025-12-03 14:01,"Vulcan Energy получит 2,2 млрд евро на крупнейшее предприятие Европы по выпуску лития"
2025-12-03 13:46,"Желающие купить ""Росгосстрах"" у ВТБ не смогли получить одобрение Банка России"
2025-12-03 13:37,Еврокомиссию обвинили в игнорировании рисков Бельгии в планах по российским активам
2025-12-03 13:30,"""Ростелеком"" рассматривает вывод следующих ""дочек"" на IPO в 2026-2027 годах"
2025-12-03 13:25,РФ возобновила поставки мяса птицы на Филиппины после перерыва с 2021 года
2025-12-03 13:21,"""Ростелеком"" ориентируется на I полугодие 2026 года по срокам IPO ""Солара"""
2025-12-03 13:13,"""Сила Сибири"" в свой ""день рождения"" обновила рекорд прокачки газа"
2025-12-03 12:59,Первый запуск новой китайской ракеты с многоразовой первой ступенью закончился неудачно
2025-12-03 12:58,Некредитным финорганизациям продлили на год право не раскрывать чувствительные данные
2025-12-03 12:54,В Минфине сравнили состояние фондового рынка России со сжатой пружиной
2025-12-03 12:52,Песков предупредил о последствиях для экономики Европы из-за отказа от газа РФ
2025-12-03 12:21,"Нефтяники в ноябре получили 64,7 млрд руб. по демпферу, в октябре было 43,8 млрд руб."
2025-12-03 12:10,ФНС зафиксировала рост числа самозанятых в России за 11 месяц на 24%
2025-12-03 12:04,"Минфин РФ с 5 декабря увеличит продажу валюты/золота до 5,6 млрд руб. в день"
2025-12-03 11:34,"Минтранс рассчитывает в 2026 году получить 11,8 млрд рублей от инвестсбора в морских портах"
2025-12-03 11:33,"У ""Росатома"" пока нет ресурсов на новые проекты в ВИЭ"
2025-12-03 11:24,Инфляция в Турции в ноябре обновила минимум за четыре года
2025-12-03 11:17,Венесуэла отвергает принудительную продажу Citgo
2025-12-03 11:12,"Владелец Zara за 9 месяцев увеличил чистую прибыль на 3,9%, выручку - на 2,8%"
2025-12-03 11:05,ЦБ РФ открыл представительство в Индии
2025-12-03 10:10,Индексы МосБиржи и РТС снизились на 1% на старте торгов основной сессии
2025-12-03 10:10,"Рубль на ""Мосбирже"" дешевеет к юаню на фиксации прибыли"
2025-12-03 10:07,"В России индекс PMI сферы услуг в ноябре поднялся до 52,2 пункта"
2025-12-03 09:56,"Доходы российских IT-компаний в I полугодии выросли на 17% до 5,5 трлн рублей"
2025-12-03 09:36,Власти могут отказаться от строительства Северо-Сибирской ж/д из-за дороговизны
2025-12-03 09:29,"""Аэрофлот"" подтвердил готовность законтрактовать еще 90 МС-21"
2025-12-03 09:26,"CEO ""Аэрофлота"" сообщил о работе над повышением доходных ставок"
2025-12-03 09:21,"""Аэрофлот"" планирует закрыть сделку по выкупу у Lufthansa 49% в ""Аэромаре"" до конца года"
2025-12-03 09:19,"Операционные показатели ""Аэрофлота"" в ноябре были ""не хуже"" прошлогодних"
2025-12-03 08:45,Трамп назовет кандидата на пост главы ФРС в начале 2026 года
2025-12-03 08:30,Силуанов призвал учиться жить и работать при нынешнем курсе рубля
2025-12-03 08:23,"Brent подорожала до $62,51 за баррель"
2025-12-02 21:19,"Минфин РФ сообщил, что банки выкупили почти 60% дебютных ОФЗ в юанях"
2025-12-02 19:38,Рубль во вторник растерял дневной рост и слегка опустился в паре с юанем
2025-12-02 19:01,Рынок акций РФ просел ниже 2670 пунктов по индексу МосБиржи
2025-12-02 18:51,Силуанов назвал плавающий курс рубля одной из основ макростабильности
2025-12-02 18:48,Путин предложил создать экосистему сопровождения инвестиций на базе ВЭБа с участием Минэкономики
2025-12-02 18:38,"ЕК обсуждает с финансистами варианты обеспечения ""репарационного кредита"" для Киева"
2025-12-02 18:29,"Brent подешевела до $62,65 за баррель"
2025-12-02 18:25,Путин поручил сформировать программу IPO и SPO компаний с госучастием
2025-12-02 18:23,"Путин заявил, что Европа сама отстранилась от переговоров с РФ"
2025-12-02 18:05,Президент РФ во время визита в Индию намерен обсудить экономическое сотрудничество
2025-12-02 18:03,Минфин РФ размещает ОФЗ на 20 млрд юаней
2025-12-02 17:59,"Путин ожидает, что инфляция в РФ в 2025 году будет ниже прогнозов - около 6%"
2025-12-02 17:51,Мировые Центробанки в октябре закупили 53 т золота
2025-12-02 17:28,"Минсельхоз в этом году ждет увеличения сбора зернобобовых культур до рекордных 7,3 млн т"
2025-12-02 17:23,РФ приглашает китайские компании производить здесь их энергооборудование
2025-12-02 16:55,Встреча бизнеса с президентом ожидается после заседания Банка России 19 декабря
2025-12-02 16:36,Пассажирооборот российских авиакомпаний в октябре вернулся к росту
2025-12-02 16:33,"Майкл Делл с женой пожертвуют $6,25 млрд на инвестиционные счета для детей"
2025-12-02 16:27,Спрос на ОФЗ в юанях оказался выше ожиданий Минфина
2025-12-02 16:22,"Продажи бензинов на ""Петербургской бирже"" в ноябре снизились на 18%"
2025-12-02 16:16,"Мосбиржа с 8 декабря даст возможность открытия счетов ""Ин"""
2025-12-02 16:12,Минэнерго и Минфин достигли точечных договоренностей по финансированию электроэнергетики
2025-12-02 16:11,Дума поручила Счетной палате проверить действия ЦБ по ПОД/ФТ при запуске платформы цифрового рубля
2025-12-02 16:05,Продление на 2026 год части антикризисных полномочий правительства одобрено в I чтении
2025-12-02 15:55,Производителей новых технологий по борьбе с БПЛА и метеозондами позвали в Вильнюс
2025-12-02 15:53,Минфин 3 декабря проведет аукционы по размещению ОФЗ 26253 и 26251
2025-12-02 15:49,ВТБ выведет верфи с Ново-Адмиралтейского острова в Петербурге
2025-12-02 15:42,"Силуанов уверен, что на фоне жесткой ДКП рост ставки НДС пройдет ""незаметно"""
2025-12-02 15:37,"Набиуллина считает, что сбоя коммуникации с рынком в октябрьских решениях ЦБ не было"
2025-12-02 15:32,"Глава РСПП заявил, что бизнес ждет скорой договоренности с США по Украине"
2025-12-02 15:29,В Минэкономразвития ждут отскока спроса в экономике после нынешнего охлаждения
2025-12-02 15:13,Орешкин ждет постепенного роста доступности внешнего финансирования для заемщиков РФ
2025-12-02 15:11,Решетников назвал крепкий рубль одним из вызовов для экономики РФ
2025-12-02 15:10,"Brent подешевела до $62,9 за баррель"
2025-12-02 15:06,Орешкин назвал майнинг криптовалюты фактором российского платежного баланса
2025-12-02 15:06,"Путин передал 100% акций ""Ленфильма"" в собственность Санкт-Петербурга"
2025-12-02 14:46,Лаборатория по ВИЭ при Минэнерго США сменила название
2025-12-02 14:41,Продажи легковых автомобилей в РФ в ноябре упали почти на четверть к октябрю
2025-12-02 14:33,Принят закон о расширении полномочий Банка России при формировании финансовой статистики
2025-12-02 14:31,"""Газпром"" вновь обновил максимум суточных поставок газа по ""Силе Сибири"" в Китай"
2025-12-02 14:27,Будущие дивиденды ВТБ будут зависеть от капитала группы и от позиции ЦБ
2025-12-02 14:18,Акции Bayer подорожали на 10% благодаря подвижкам в деле Roundup
2025-12-02 14:13,Китай введет налог на контрацептивы
2025-12-02 14:07,"Суд в январе рассмотрит кассацию на передачу государству акций ""Вектор Рейл"" и ""СГ-Транс"""
2025-12-02 13:56,"В Кремле разделяют мнение МИД Бельгии о том, что конфискация активов РФ будет авантюрой"
2025-12-02 13:40,Суд оставил в силе обеспечительные меры по делу об изъятии акций миноритариев СМЗ
2025-12-02 13:28,Безработица в еврозоне в октябре оказалась выше прогноза
2025-12-02 13:25,"ВТБ продолжит работу над сделкой по продаже ""Росгосстраха"" в 2026 году"
2025-12-02 13:20,Eni в 2025 году в рамках плана поддержки сотрудников распределила между ними 3 млн акций
2025-12-02 13:20,"Глава ВТБ считает, что фондовый рынок на договоренностях по Украине вырос бы в разы"
2025-12-02 13:11,"ОЭСР сохраняет прогноз роста мирового ВВП в 2025 году на уровне 3,2%"
2025-12-02 13:09,"Дмитрий Патрушев сообщил, что сбор зерна в бункерном весе превысил 145 млн тонн"
2025-12-02 13:08,"Костин заявил, что приобретением доли ВТБ в Пулково интересуются два претендента"
2025-12-02 13:04,ИНТИ и ADNOC согласовали 51 стандарт на оборудование для ТЭК
2025-12-02 12:33,Минприроды предлагает в расчете платежей для аукционов по недрам учитывать ценность участка
2025-12-02 12:23,"Exxon интересуется покупкой доли ""ЛУКОЙЛа"" в нефтяном месторождении Западная Курна-2 в Ираке"
2025-12-02 12:02,SpaceX начала строить свой космодром во Флориде
2025-12-02 11:52,"Россия в ноябре экспортировала рекордные 5,5 млн т пшеницы"
2025-12-02 11:46,Депутаты предложили унифицировать требование о составлении ДКП на трехлетний период
2025-12-02 11:39,"Отели в России на Новый год бронируются на 24% активнее, чем год назад"
2025-12-02 11:14,Costco подала иск против администрации Трампа из-за пошлин
2025-12-02 11:11,Netflix улучшила предложение о покупке активов Warner Bros. Discovery
2025-12-02 11:04,"ЕЭК обнулила на три года ввозные пошлины на отдельные виды орехов, семян и косточек"
2025-12-02 11:03,Politico сообщает об идее США вернуть РФ ее активы после урегулирования на Украине
2025-12-02 10:57,ЕС хочет вложить 500 млн евро в проект новой ЛЭП между Арменией и Грузией
2025-12-02 10:53,Банкам позволят в 2026 году привлекать суборды по плавающей ставке в пределах КС+5 п.п
2025-12-02 10:53,Российским банкам разрешат до 2027 года не раскрывать чувствительную к санкциям информацию
2025-12-02 10:40,ЕЦБ отказался от роли фингаранта в случае использования ЕС российских замороженных активов
2025-12-02 10:37,Правительство США инвестирует в стартап экс-CEO Intel Гелсингера $150 млн
2025-12-02 10:33,Эксперты прогнозируют рост годового экспорта растительных масел из России на 18%
2025-12-02 10:16,"Рынок акций открылся в основную сессию снижением индексов МосБиржи и РТС на 0,1%"
2025-12-02 10:12,Курс рубля утром слегка повышается в ожидании внешнеполитического позитива
2025-12-02 09:44,Крупные IT-компании направят на подготовку кадров не менее 3% сэкономленных льготами средств
2025-12-02 09:13,Запасы газа в Евросоюзе расходуются с месячным опережением нормы
2025-12-02 08:29,"Brent подорожала до $63,23 за баррель"
2025-12-02 08:15,В Правила поставки газа ввели коммерческую балансировку по долгосрочным договорам take-or-pay
2025-12-02 07:11,"Рынок акций РФ открылся в утреннюю сессию снижением индекса IMOEX2 на 0,2%"
2025-12-02 06:34,Уолл-стрит начала декабрь со снижения
2025-12-02 06:05,"Рынки акций Европы снизились в понедельник, исключением стал испанский IBEX"
2025-12-01 20:21,"Выручка ""Роснано"" за девять месяцев снизилась в четыре раза - до 1,9 млрд рублей"
2025-12-01 20:15,Минфин предложил снять ограничение на расчеты наличными при покупке за границей физлицами-резидентами РФ товаров для личных нужд
2025-12-01 19:48,"Расходы американцев на онлайн-покупки в ""черную пятницу"" выросли до рекордных $11,8 млрд"
2025-12-01 19:43,"Общие сборы страховщиков за девять месяцев выросли на 14,7%, выплаты - на 71,3%"
2025-12-01 19:25,Глава Иваново досрочно сложил полномочия по собственному желанию
2025-12-01 19:19,Рубль в понедельник умеренно скорректировался вниз в паре с юанем
2025-12-01 19:07,Рынок акций РФ начал зиму с роста в ожидании прогресса по украинскому урегулированию
2025-12-01 18:25,Минюст зарегистрировал указание ЦБ о повышении порога по стресс-тестированию НПФ к 2030 г. до 95%
2025-12-01 18:15,Куратором ТЭК в ФАС вместо Королева стал замруководителя службы Магазинов
2025-12-01 17:59,"Глава Татарстана поручил отправить на экспертизу проект птицекомплекса холдинга ""Ак Барс"""
2025-12-01 17:42,"Объем торгов МосБиржи в ноябре вырос на 19,6% в годовом выражении"
2025-12-01 17:13,Nvidia инвестировала $2 млрд в акции Synopsys
2025-12-01 17:10,ОПЕК+ может получить новую методику определения квот на нефтедобычу в начале 2026 г.
2025-12-01 16:46,Банк России введет регулирование иммобилизованных активов банков с апреля 2027 года
2025-12-01 16:39,"Профессор ВШЭ отметил, что открытость информации о юрлицах сдерживает негативное воздействие санкций"
2025-12-01 16:27,Россия готовится к участию в тендере на строительство АЭС в Саудовской Аравии
2025-12-01 16:25,Новак заявил о готовности РФ поставлять СПГ в Саудовскую Аравию
2025-12-01 16:21,"""Газпром"" обсуждает с турецкими партнерами продление поставок газа"
2025-12-01 16:16,"Россия обсуждает с Саудовской Аравией увеличение поставок зерна, мясной продукции"
2025-12-01 16:08,"Новак счел, что ситуация на мировом нефтерынке стабильна во многом благодаря действиям ОПЕК+"
2025-12-01 16:02,Новак оценил отставание стран ОПЕК+ от плана добычи в примерно 500 тысяч б/с
2025-12-01 16:00,Комитет Думы поддержал учет займа и репо в сроке владения ценными бумагами при расчете НДФЛ
2025-12-01 15:52,"Аксаков призвал стимулировать компании к выходу на биржу ""пряником"" в виде налоговых льгот"
2025-12-01 15:50,Большинство китайских производителей электромобилей увеличили поставки в ноябре
2025-12-01 15:36,ЦБ РФ в ближайшее время откроет представительство в Индии
2025-12-01 15:35,Еврокомиссия поддержит 235 трансграничных энергетических проектов
2025-12-01 15:17,Штат правительства Белгородской области сократят на 20%
2025-12-01 15:13,"Чистая прибыль ""АПРИ"" по МСФО за 9 месяцев выросла в 1,5 раза"
2025-12-01 15:05,В России за 11 месяцев число выданных ипотечных кредитов упало на 35%
2025-12-01 14:49,"Brent подорожала до $63,08 за баррель"
2025-12-01 14:30,"Объем торгов газом на ""Петербургской бирже"" в ноябре на фоне теплой погоды снизился на 19%"
2025-12-01 14:29,"Средняя загрузка европейской ветки ""Турецкого потока"" в ноябре составила 96%"
2025-12-01 14:25,Сооснователь Gunvor Торнквист покинет пост CEO
2025-12-01 14:04,РФ за 10 месяцев увеличила экспорт крабов в Китай на 15% до 32 тыс. т
2025-12-01 13:45,Биткойн дешевеет на 5% на ожиданиях повышения ставки в Японии
2025-12-01 13:43,Размер дивидендов ВТБ за 2025 год будет зависеть от потребностей в капитале
2025-12-01 13:40,"""Аэрофлот"" отразил в отчетности поступление 8 грузовых Boeing от ""Волги-Днепра"""
2025-12-01 12:58,"Погрузка на сети РЖД в ноябре снизилась на 1,5%, за 11 месяцев - на 5,6%"
2025-12-01 12:55,В Баку заявили о готовности углублять энергетическое сотрудничество с ЕС
2025-12-01 12:43,"В ""Газпром нефти"" назвали главные вызовы нефтегаза на вечной мерзлоте"
2025-12-01 12:43,"Четыре страны ОПЕК+ должны компенсировать с ноября по июнь почти 4,6 млн б/с сверхдобычи"
2025-12-01 12:27,"""ВинЛаб"" в 2026 году может направить на дивиденды не менее 5 млрд рублей"
2025-12-01 12:22,"Yadro купил 24,99% российского разработчика софта MIND Software"
2025-12-01 12:18,"Скорректированная прибыль ""Аэрофлота"" по МСФО в III кв. снизилась на 6,2%"
2025-12-01 12:03,Equinor и Shell завершили объединение шельфовых проектов в Британии в компанию Adura
2025-12-01 12:01,"Пилотный образец импортозамещенного двигателя ТМ-16 в I квартале поступит в ""Газпром"" на испытания"
2025-12-01 12:00,Узбекистан создаст международный центр цифровых технологий
2025-12-01 12:00,Инвестиции в недвижимость РФ в 2025 году составят около 1 трлн рублей
2025-12-01 11:58,"""Распадская"" ввела на шахте ""Осинниковская"" лаву с запасами 200 тыс. т коксующегося угля"
2025-12-01 11:58,"Основатель АФК ""Системы"" назвал выплату дивидендов за 2025 год ""немодной темой"""
2025-12-01 11:57,"""Ростелеком"" увеличил до 25% долю в разработчике софта ""Базальт СПО"""
2025-12-01 11:57,"""Россети"" заявили об ухудшающемся финсостоянии ""Россети Северный Кавказ"""
2025-12-01 11:55,Евтушенков назвал не вполне справедливой критику банками скидок на маркетплейсах
2025-12-01 11:45,"Россия увеличила экспорт сельхозпродукции в Саудовскую Аравию в 2,5 раза"
2025-12-01 11:36,Россия предложила Саудовской Аравии партнерство в добыче полезных ископаемых
2025-12-01 11:35,Новак заявил о готовности обсуждать с Эр-Риядом расширение географии полетов
2025-12-01 11:24,"Сергей Брин передал на благотворительность акции Alphabet на $1,1 млрд"
2025-12-01 11:06,Кабмин расширил перечень технологий для заключения специнвестконтрактов
2025-12-01 10:58,Два китайских агентства пропустили публикацию статистики по рынку недвижимости
2025-12-01 10:47,"Рост ВВП Турции в третьем квартале замедлился до 3,7% хуже прогноза"
2025-12-01 10:38,"В ВТБ ожидают, что рынок ипотеки в 2026 году станет сбалансированным"
2025-12-01 10:29,Краснодарский край увеличил производство винодельческой продукции на 15%
2025-12-01 10:21,"Цена серебра обновила рекорд - $57,86 за унцию"
2025-12-01 10:11,Индексы МосБиржи и РТС незначительно изменились в начале основной сессии
2025-12-01 10:11,Рубль утром на МосБирже корректируется вниз в паре с юанем
2025-12-01 10:07,Правительство РФ утвердило национальную модель целевых условий ведения бизнеса
2025-12-01 09:50,"Индекс PMI обрабатывающих отраслей России в ноябре вырос до 48,3 пункта"
2025-12-01 09:48,Stellantis сократит выпуск автомобилей во Франции к 2028 году на 11%
2025-12-01 09:40,ВТБ с 1 декабря повысил ставки по среднесрочным вкладам
2025-12-01 08:38,"Цена нефти Brent подросла до $63,46 за баррель"
2025-12-01 07:35,"Рынок акций РФ открылся в утреннюю сессию ростом индекса IMOEX2 на 0,5%"
2025-12-01 07:07,Производитель электромобилей EVM Pro планирует изменения в СПИК и расширение модельного ряда
2025-12-01 01:22,Новая методика расчета утильсбора на легковые автомобили вступила в силу в РФ
2025-12-01 01:07,"Минпромторг прогнозирует объем продаж автомобилей в РФ в 2025 году на уровне 1,5 млн штук"
2025-12-01 01:00,Грузовые ж/д тарифы в РФ с 1 декабря выросли на 10%
2025-12-01 00:55,AGR планирует начать производство и продажи кроссовера Tenet T9 в Калуге в 2026 году
2025-11-30 19:24,"Новак отметил, что нефтяной рынок остается чувствительным к изменениям спроса и предложения"
2025-11-30 18:29,"Degolyer&Macnaughton будет оценивать максимальные возможности стран ОПЕК+ по добыче, кроме РФ, Ирана и Венесуэлы"
2025-11-30 18:16,"Министры ОПЕК+ и ""восьмерки"" подтвердили ранее принятые решения об уровнях добычи на 2026 г. и I кв."
2025-11-30 17:14,Министры мониторингового комитета ОПЕК+ начали заседание
2025-11-29 14:07,Потушен пожар на Афипском НПЗ после атаки беспилотников
2025-11-29 13:32,Запрет на вывоз отходов и лома драгметаллов из РФ вновь продлен на полгода
2025-11-29 00:09,"Сечин заявил об ухудшении экономических условий для ""Роснефти"""
2025-11-29 00:09,"Добыча углеводородов ""Роснефтью"" за 9 месяцев составила 182,6 млн т н.э."
2025-11-28 23:57,"Чистая прибыль ""Роснефти"" по МСФО за 9 месяцев составила 277 млрд рублей"
2025-11-28 23:06,"Президент РФ утвердил новые соцгарантии для женщин со званием ""Мать-героиня"""
2025-11-28 22:52,Путин подписал законы о бюджетах ФСС и ФОМС на 2026-2028 годы
2025-11-28 22:44,Глава РФ утвердил МРОТ на 2026 год в размере 27 093 рубля
2025-11-28 22:31,Президент РФ подписал закон о федеральном бюджете на 2026-2028 годы
2025-11-28 20:55,"EBITDA ""Газпрома"" в III квартале снизилась на 7%, чистый долг вырос до 5,8 трлн рублей"
2025-11-28 20:51,РФ и Венгрия договорились продолжить поставки газа и нефти в прежних объемах
2025-11-28 20:29,"Выручка ""Почты России"" по МСФО в III квартале снизилась на 4,2%, прибыль возросла в 3,6 раза"
2025-11-28 19:49,"Норвегия планирует выделить $8,4 млрд в 2026 году на поддержку Украины"
2025-11-28 19:43,"ВС РФ решил, что кредиторы в банкротстве не имеют прав на средства преступника до уплаты им штрафа по приговору"
2025-11-28 19:15,Рубль в пятницу отыграл дневные потери и заметно подрос перед выходными днями
2025-11-28 19:06,Рынок акций РФ в пятницу уверенно вырос и нивелировал недельные потери
2025-11-28 18:54,"Brent торгуется у $62,82 за баррель"
2025-11-28 18:48,Путин подписал поправки в Налоговый кодекс
2025-11-28 18:41,"Путин подписал закон о допвычете ""Роснефти"" по Приобке и вычете ""Газпрому"" по НДПИ за счет независимых"
2025-11-28 18:35,"Новак подтвердил, что в Кремле обсуждали возможность выкупа Венгрией активов российских НК"
2025-11-28 18:29,Президент подписал закон о поддержке модернизации НПЗ и о топливном демпфере
2025-11-28 18:05,"РФ за 10 месяцев экспортировала в Венгрию 5,4 млрд куб. м газа"
2025-11-28 16:52,УБРиР за девять месяцев снизил чистый убыток по МСФО на 22%
2025-11-28 16:50,"Чистая прибыль ""Транснефти"" в III кв. по МСФО снизилась на 3,3%, за 9 мес. - на 7,7%"
2025-11-28 16:47,Перешедшие РФ башкирские активы Митюшова переданы под управление ремпредприятия
2025-11-28 16:32,"""Газпром"" в III квартале получил 134,2 млрд рублей чистой прибыли по МСФО"
2025-11-28 16:20,"Годовой темп роста портфеля ипотечных кредитов в РФ к 1 ноября увеличился до 5,6%"
2025-11-28 16:19,"Чистая прибыль SFI по МСФО за 9 месяцев сократилась в 2,5 раза"
2025-11-28 16:11,"Чистая прибыль РЖД по МСФО за 9 месяцев упала  в 4,2 раза"
2025-11-28 16:08,Остановка торгов на биржах CME стала самой длительной за многие годы
2025-11-28 15:49,В ЦБ назвали агрессивной динамику роста просрочки по кредитным платежам в ИЖС
2025-11-28 15:27,ЕК работает над снятием обеспокоенности Бельгии в связи с российскими активами
2025-11-28 15:15,Продажа переданных государству активов Raven Russia не состоялась
2025-11-28 15:10,"Brent подешевела до $63,18 за баррель"
2025-11-28 15:05,Тарифный коридор по ОСАГО расширится на 15% почти для всех видов транспорта
2025-11-28 14:56,"""ВЭБ.РФ"" видит снижение авиаперевозок основным риском при инвестировании в аэропорты"
2025-11-28 14:16,"Рост ВВП Индии в июле-сентябре ускорился до 8,2% г/г"
2025-11-28 14:10,Орбан сообщил о заинтересованности Венгрии в поддержании энергодиалога с Россией
2025-11-28 14:06,Отраслевой союз прогнозирует экспорт 75-80 тыс. т продукции свиноводства в Китай в 2025 г.
2025-11-28 13:53,"Пошлина на экспорт пшеницы из России с 3 декабря понизится в 26,1 раза"
2025-11-28 13:16,"Суд принял к производству иск о банкротстве ""ВБ Девелопмент"" Бакальчука"
2025-11-28 13:15,В Минстрое допустили доработку закона об ИЖС с применением эскроу-счетов
2025-11-28 12:49,В Думу внесли законопроект о праве кондитеров закупать алкоголь как сырье
2025-11-28 12:40,"""Лента"" продолжит активно покупать компании"
2025-11-28 12:07,ВВП Швейцарии в III квартале сократился из-за спада экспорта
2025-11-28 11:47,Казахстан включит в консорциум строителей первой АЭС международные компании
2025-11-28 11:33,"""Петербургская биржа"" вновь изменила границы колебания цены на торгах топливом"
2025-11-28 11:27,Широкое обсуждение поправок о долевом участии в строительстве отелей начнется весной
2025-11-28 10:47,Здание Главпочтамта Санкт-Петербурга выставлено на торги
2025-11-28 10:43,Минэнерго планирует до февраля собрать совещание по нефтепереработке и нефтехимии
2025-11-28 10:41,"ВТБ в октябре сократил корпоративное кредитование на 0,1%, розничное - на 0,8%"
2025-11-28 10:27,Нацбанк Казахстана ожидаемо сохранил базовую ставку на уровне 18% годовых
2025-11-28 10:12,"Рынок акций открылся в основную сессию ростом индексов МосБиржи и РТС на 0,3%"
2025-11-28 10:09,"Рубль на ""Мосбирже"" дешевеет к юаню после обновления максимума с середины октября"
2025-11-28 10:05,"ВТБ в октябре сократил чистую прибыль по МСФО на 11,1%, до 26,4 млрд рублей"
2025-11-28 09:43,Petrobras сократила пятилетнюю инвестпрограмму из-за снижения цен на нефть
2025-11-28 09:27,РФ за 10 месяцев по поставкам рыбы в КНР приблизилась к лидирующему Эквадору
2025-11-28 08:48,Японское промпроизводство неожиданно выросло в октябре
2025-11-28 08:28,"Brent подорожала до $63,58 за баррель"
2025-11-28 07:26,Рынок акций РФ открылся в утреннюю сессию незначительным изменением индекса IMOEX2
2025-11-27 21:34,Румыния закупит у Франции 231 ПЗРК Mistral
2025-11-27 20:59,Европейское космическое агентство впервые направит средства на военные проекты
2025-11-27 20:33,Правительство предложило закрепить в законе инструменты региональной работы с инвесторами
2025-11-27 20:31,"АФК ""Система"" в III квартале нарастила выручку на 13,4%, скорр. OIBDA - на 22%"
2025-11-27 20:28,"Лондон разрешил операции с международными активами ""ЛУКОЙЛа"" до 26 февраля"
2025-11-27 20:19,"Имущество бывшего замглавы Ростехнадзора Фролова на 1,6 млрд рублей передано государству"
2025-11-27 19:54,"ФНС планирует расширить перечень данных в банкротстве, доступных управляющим онлайн"
2025-11-27 19:53,Бюджет за 5 лет получил 174 млрд рублей за счет взысканий с бенефициаров должников
2025-11-27 19:51,Зерновой совет Турции возобновил закупки пшеницы из России
2025-11-27 19:48,ФНС сможет автоматически возобновлять доступ к данным о компаниях в ЕГРЮЛ
2025-11-27 19:21,Рубль обновил максимум к юаню с середины октября
2025-11-27 19:05,Индекс МосБиржи упал к 2620 пунктам на сомнениях в скором украинском урегулировании
2025-11-27 18:49,Товарооборот продукции АПК между РФ и Ираном за 9 месяцев вырос на 20%
2025-11-27 17:54,"Минфин перечислил НРД 5,6 млрд руб. для выплаты купона по евробондам ""Россия-2026"" и замещающему выпуску"
2025-11-27 17:45,Рынок акций РФ ускорил снижение из-за геополитики
2025-11-27 17:42,"Brent торгуется у $63,19 за баррель"
2025-11-27 17:15,В России готовят ответ на возможную конфискацию активов за рубежом
2025-11-27 17:08,"Шишкарев подал в ФАС ходатайство о приобретении 1% УК ""Дело"" и увеличении доли до контрольной"
2025-11-27 16:54,"Путин оценил в десятки миллиардов рублей ущерб из-за ""черного импорта"" через Казахстан"
2025-11-27 16:47,Правительство РФ поддержало итоговую версию законопроекта о допуске ЦФА к традиционному рынку
2025-11-27 16:45,"Правительство направит 5,4 млрд рублей на создание волоконно-оптических линий в Якутии"
2025-11-27 16:31,"""Ростелеком"" нарастил до 53,8% долю в разработчике цифровой платформы для ритейла Imredi"
2025-11-27 16:27,"""Роснано"" инвестирует в высокотехнологичные стартапы в 2025 году 2,3 млрд рублей"
2025-11-27 16:04,AGR ежедневно перевозит из КНР в Россию морем 150 контейнеров компонентов
2025-11-27 16:02,Международные резервы РФ с 14 по 21 ноября сократились на $5 млрд
2025-11-27 15:55,ЦБ пока не планирует менять антициклическую надбавку к достаточности капитала банков
2025-11-27 15:44,JPMorgan планирует построить новую штаб-квартиру в Лондоне
2025-11-27 15:25,"ЦБ отметил рост совокупной чистой прибыли страховщиков на 2,2%"
2025-11-27 15:23,ЦБ не ждет проблем на валютном рынке из-за санкций против крупнейших экспортеров
2025-11-27 15:23,"Доля проблемных активов лизинговых компаний за 9 месяцев выросла до 11,7%"
2025-11-27 15:23,Прикаспийские страны продлили на 2026 г. запрет на вылов осетров в Каспийском море
2025-11-27 15:21,ЦБ отметил рост просрочки в потребительском и ипотечном кредитовании
2025-11-27 15:19,ЦБ отметил стабильно невысокий уровень объем реструктуризаций корпкредитов
