date,title
2026-02-03 11:28,"03.02.26 Новости криптовалют Волатильность криптовалютного рынка привела к ликвидации биткоинов на сумму $2,5 млрд"
2026-02-03 11:18,"03.02.26 Новости международных рынков Barclays рассказал, чем угрожает смена главы ФРС индексу S&P 500"
2026-02-03 10:53,03.02.26 Новости компаний Совет директоров “Северстали” принял решение не выплачивать дивиденды
2026-02-03 11:14,03.02 Новости компаний “Северсталь” планирует инвестиции на 2026 год на уровне 147 млрд рублей
2026-02-03 11:09,"03.02.26 Новости компаний Выручка ""Северстали"" за 2025 год сократилась на 14%"
2026-02-03 11:10,03.02.26 Новости и комментарии Быстрый рост цен на жилье спровоцирует паузу в цикле снижения ставки ЦБ
2026-02-03 11:00,"Котировки пока не реагируют, но у ""Т-Технологий"" появляется возможность ускорить темпы роста за счет неорганического расширения"
2026-02-03 11:00,"03.02.26 Новости компаний ""Точка Банк"" сохранит операционную независимость после консолидации с ""Т-Банком"""
2026-02-03 10:05,"По словам источников Bloomberg, компания по-прежнему рассчитывает провести IPO в конце этого года"
2026-02-03 09:00,"""Аэрофлот"" опубликует результаты по РСБУ за 2025 год, ЦБ проведет пресс-конференцию по итогам развития банковского сектора"
2026-02-03 10:42,03.02.26 Новости международных рынков Рынок облигаций поставил новый рекорд
2026-02-03 10:42,"03.02.26 Новости компаний На рынке смена фаворитов – энергетики и ВТБ ушли в коррекцию, в топе лидеров золотодобытчики"
2026-02-03 10:15,Подтверждение тренда по замедлению недельной инфляции может несколько взбодрить рынок ОФЗ во второй половине недели
2026-02-03 10:10,03.02.26 Новости компаний «Т-Технологии» проведут сплит акций в соотношении 1 к 10
2026-02-03 10:03,03.02.26 Новости международных рынков Экс-инженер Google признан виновным в экономическом шпионаже в пользу Китая
,"РЖД, когда-то активный участник рынка еврооблигаций, планирует выйти на локальный юаневый рынок"
2026-02-03 09:39,До новостей с очередного переговорного трека по урегулированию российско-украинского конфликта сильные рыночные движения маловероятны
2026-02-03 09:55,03.02.26 Новости и комментарии Где искать потенциал в портовом секторе?
2026-02-03 09:47,"3 марта в Новосибирске пройдет вторая ежегодная конференция «Инвестиции и тренды-2026», центральным событием которой станет популярное инвестшоу «ЛампаТрампа»"
2026-02-03 09:40,"03.02.26 Новости криптовалют Технический анализ Ether ETH/USD - есть новый минимум, что дальше?"
2026-02-03 09:35,"03.02.26 Новости и комментарии ""РусГидро"" - в чем подвох?"
2026-02-03 09:27,03.02.26 Новости компаний РЖД планируют продать офис в «Москва-сити» за 220 млрд рублей
2026-02-03 09:22,"03.02.26 Новости компаний ""Аэрофлот"" впервые с 2024 года увеличил цены по ""плоским"" тарифам"
2026-02-03 09:20,03.02.26 Новости и комментарии Рынок демонстрирует дивидендный оптимизм и санкционную устойчивость
2026-02-03 09:16,03.02.26 Новости компаний Минэкономразвития подготовило законопроект о сроках давности в делах по приватизации
2026-02-03 09:11,03.02.26 Новости криптовалют Акции Robinhood обвалились почти на 10% на фоне криптопаники
2026-02-03 09:00,03.02.26 Новости и комментарии Российский рынок консолидируется в ожидании отчетов и новостей
2026-02-03 08:56,"Отскок произошел после того, как инвесторы переосмыслили, сигнализирует ли этот обвал о структурном переломе или это преувеличенная реакция на краткосрочные катализаторы"
2026-02-03 08:43,03.02.26 Новости международных рынков Пауза в сделке с OpenAI обвалила акции Nvidia на 3%
2026-02-03 08:32,03.02.26 Новости международных рынков Рынки Азии растут на фоне договоренностей США и Индии
2026-02-02 15:00,03.02.26 Новости и комментарии Февраль на российском рынке акций. Какие компании покупать и почему
2026-02-03 08:13,03.02.26 Новости компаний Рынок восстанавливается после падения
2026-02-03 08:00,"03.02.26 Эфир ""Финама"" Поведение денег"
2026-02-02 20:33,"02.02 Новости компаний Трамп утверждает, что Индия готова прекратить закупки российской нефти"
2026-02-02 20:58,Отсутствие конкретики в украинском вопросе лишает инвесторов уверенности
2026-02-02 17:01,02.02.26 Новости криптовалют Биткоин сорвался в пропасть. Дно уже близко?
2026-01-30 15:14,Дивидендные надежды поддержали котировки: доходность может составить от 12%
2026-01-31 17:40,02.02.26 Разбор полетов «Смена режима» в ФРС. Чего ожидать от Кевина Уорша
2026-02-02 21:16,02.02.26 Новости компаний ЕК может представить предложения по 20-му пакету санкций против России уже 3 февраля
2026-02-02 19:44,"02.02.26 Новости компаний Рынок негативно воспринял перенос переговоров, акции ВТБ продолжают взлет"
2026-02-02 20:05,Граница между инвестиционной экспертизой и медиаразвлечением постепенно размывается
2026-02-02 17:46,02.02.26 Аналитики Финама Акции Axon обладают потенциалом за счет растущего бизнеса
2026-02-02 16:42,02.02 Новости компаний Bloomberg сообщил о планах ЕС ввести санкции против российской меди и платины
2026-02-02 19:34,02.02.26 Новости криптовалют Минюст внес криптобиржу WhiteBit в список нежелательных организаций в России
2026-02-01 19:40,02.02.26 Разбор полетов «Пузырь» искусственного интеллекта вот-вот лопнет
2026-02-02 19:22,"02.02.26 Новости криптовалют Мосбиржа запланировала запуск фьючерсов на монеты Solana, Ripple и Tron"
2026-02-02 17:21,02.02.26 Аналитики Финама Акции Thermo Fisher сохраняют потенциал роста
,"Выпуск номинальным объемом 20 млрд. рублей был размещен в 2018 году с погашением в 2033 году. Ставка полугодового купона на 16-й купонный период составляет 7,30% годовых"
2026-02-02 19:09,02.02.26 Новости компаний ФАС получила жалобу на действия ПСБ при продаже «Домодедово»
2026-02-02 19:05,02.02.26 Новости и комментарии Какие дисконтные облигации есть на Мосбирже
2026-02-02 18:54,02.02.26 Новости и комментарии Российский рынок устал от политической неопределенности
,"Причина неисполнения эмитентом обязательства – ограничение по распоряжению денежными средствами в связи с наложением ареста на счета эмитента и счета предприятий, входящих в группу эмитента"
2026-02-02 18:27,02.02.26 Новости компаний В январе продажи новых автомобилей в России сократились на 11%
2026-01-29 12:21,02.02.26 Новости «Финама» «Финам» запустил сервис для вывода и перевода средств между счетами без выходных
2026-02-02 16:11,02.02.26 Новости международных рынков Эффект домино. Приведет ли провал в металлах к просадке рынка США?
2026-02-02 18:15,"02.02.26 Новости и комментарии IPO ""ВинЛаб"" может стать триггером к переоценке акций ""НоваБев"""
,"02.02 Новости по облигациям ""Селигдар"" увеличил объем программы облигаций до 160 млрд рублей"
2026-02-02 17:55,"В таких условиях стоит сделать ставку на «качественные» истории, привязанные к дивидендному сезону"
,"02.02.26 Новости по облигациям ""РЖД"" 5 февраля проведут сбор заявок на облигации объемом от 2 млрд юаней"
2026-02-02 17:37,"02.02.26 Новости компаний Объем торгов на рынках Мосбиржи в январе составил 131,1 трлн рублей"
2026-02-02 17:41,02.02.26 Новости и комментарии Восходящий тренд в акциях «Яндекса» сохраняется
2026-02-02 17:34,02.02.26 Аналитики Финама Взгляд на акции Visa остается конструктивным после отчетности
2026-02-02 17:25,"02.02 Новости компаний ЦБ повысил официальный курс доллара на 3 февраля до 77,0223 рубля"
2026-01-28 14:55,02.02.26 Новости «Финама» ЕГЭ для нейросетей: Лаборатория ИИ «Финама» разработала «экзамен» для финансовых AI-консультантов
2026-02-02 17:17,"02.02.26 Новости криптовалют Волатильность в биткоине оказалась ниже, чем в золоте"
2026-02-02 16:48,02.02.26 Новости международных рынков Трамп намерен выделить $12 млрд на создание стратегического запаса критически важных минералов
2026-02-02 16:32,"02.02.26 Новости компаний ""Норникель"" стал крупнейшим заемщиком на первичном рынке облигаций в 2025 году"
2026-02-02 16:18,02.02.26 Новости международных рынков Рынок СПГ опережает газовый на 3% в год
2026-02-02 16:20,02.02.26 Новости и комментарии Покупать ли сейчас золото?
2026-02-02 15:45,"02.02.26 Новости и комментарии Дивидендная история - один из важнейших драйверов для бумаг ""Яндекса"""
,"02.02 Новости по облигациям ""НоваБев Групп"" увеличил объем размещения облигаций до 5 млрд рублей"
2026-02-02 15:30,"02.02.26 Новости и комментарии Акции ""Новабев Групп"" готовы проверить на прочность долгосрочный медвежий тренд"
2026-02-02 15:26,02.02.26 Новости компаний Динамика металлов вызывает вопросы
2026-02-02 15:21,"02.02.26 Новости компаний Объем торгов на СПБ Бирже вырос в январе до 178,33 млрд рублей"
2026-02-02 15:16,02.02.26 Новости криптовалют Эфир может завершить год выше отметки в $5200
2026-02-02 15:13,02.02.26 Новости международных рынков Квартальная выручка Disney выросла до $26 млрд
2026-02-02 14:55,02.02.26 Новости и комментарии Драгметаллы рухнули. Ждать ли золото по $2000?
2026-02-02 12:06,02.02.26 Новости международных рынков Крах Microsoft на $381 млрд обнажил темную сторону искусственного интеллекта
2026-02-02 12:45,В дальнейшем с учетом ужесточения требований ЦБ к капиталу возможность каждый год направлять на дивиденды 50% чистой прибыли без допэмиссии может быть под давлением
2026-02-02 14:28,"Лидером рейтинга городов, где существеннее всего подешевели новостройки, стала столица Республики Хакасия – Абакан"
,"02.02 Новости по облигациям ""Европлан"" досрочно погасит облигации объемом 3 млрд рублей"
2026-02-03 02:15,02.02.26 Важные даты 3 февраля «Северсталь» опубликует финансовые результаты по МСФО за 2025 год
2026-02-02 14:15,02.02.26 Новости и комментарии Обвал металлов - почему и когда остановится?
2026-02-02 13:50,02.02.26 Новости и комментарии Технически акции Novabev выглядят неплохо
2026-02-02 13:30,"Если дадут возможность спуститься к $4500, можно воспринимать это как возможность нового набора короткой спекулятивной позиции"
2026-02-02 13:08,02.02.26 Новости компаний Henderson получил разрешение на ввод в эксплуатацию нового собственного распределительного центра
2026-02-02 12:32,02.02.26 Новости компаний Российский бизнес прогнозирует ослабление рубля к концу 2026 года
2026-02-02 13:00,02.02.26 Новости и комментарии Дальнейшая коррекция уведет индекс МосБиржи в район 2740 пунктов
2026-02-02 12:48,02.02.26 Новости криптовалют Объем выпуска ЦФА на платформе «Сбера» в 2025 году превысил 400 млрд рублей
2026-02-02 12:40,"Ключевые факторы сейчас — это геополитика, а также стоит учитывать контекст глобальных рынков"
2026-02-02 12:34,"Деловое партнерство между Трампами и инвесторами, связанными с Эмиратами, поднимает новые вопросы о потенциальном конфликте интересов президента"
2026-02-02 11:46,02.02.26 Новости криптовалют Падение биткоина - сигнал о кризисе доверия
2026-02-02 12:20,02.02.26 Новости и комментарии Просадка в драгметаллах может оказаться технической коррекцией
,"02.02 Новости по облигациям ""АРЕНЗА-ПРО"" 11 февраля проведет сбор заявок на облигации объемом 300 млн рублей"
2026-02-06 05:06,02.02.26 Важные даты СД Ozon 6 февраля рассмотрит допэмиссию для программы мотивации
,02.02 Новости по облигациям Ставка 1-го купона по облигациям Segezha Group на 1 млрд рублей составит 25% годовых
2026-02-02 11:45,02.02.26 Новости и комментарии Индекс доллара готовится встретить нового главу ФРС
2026-02-02 11:36,"02.02.26 Новости криптовалют Технический анализ Dogecoin - дорога к $0,081 открыта"
2026-02-02 11:31,02.02.26 Новости международных рынков Bloomberg указал на виновников обвала золота и серебра
2026-02-02 10:10,Волатильность на валютном рынке остается повышенной под влиянием потока геополитических новостей
2026-02-02 10:30,"Приток новых инвестиций в биткоин практически остановился, а крупные держатели ETF зафиксировали прибыль"
,"02.02.26 Новости по облигациям ""Альфа-Банк"" 3 февраля проведет сбор заявок на облигации объемом от 5 млрд рублей"
2026-02-02 11:21,02.02.26 Новости международных рынков Oracle планирует привлечь до $50 млрд в 2026 году для инвестиций в облачные технологии
2026-02-02 11:14,02.02.26 Новости международных рынков Активность на фабриках Китая растет самыми быстрыми темпами с октября
2026-02-02 10:15,02.02.26 Новости компаний Российский рынок снижается вслед за ценами на нефть
2026-02-02 10:51,02.02.26 Новости международных рынков 2026 год может стать знаковым для рынка облигаций катастроф
2026-02-02 10:45,02.02.26 Новости компаний «Газпром» обновил исторический рекорд поставок газа по России для января
2026-02-02 10:27,02.02.26 Новости компаний Бизнес представит Мантурову новый план поддержки металлургов
2026-02-02 10:42,"Итоги заседания ФРС не принесли сюрпризов, а Трамп выдвинул более жесткого кандидата на позицию будущего главы регулятора"
2026-02-02 10:20,02.02.26 Новости международных рынков Аналитики JPMorgan прогнозируют цену золота на уровне $6300 за унцию к концу 2026 года
,"""ИКС 5 ФИНАНС"" по итогам сбора заявок установил значение спреда 1-27-го купонов по биржевым облигациям серии 003Р-16 в размере 1,30% годовых, а также ставку 1-го купона по облигациям серии 003Р-17 в размере 14,50% годовых"
,02.02.26 Новости по облигациям Около 75% компаний России планируют заимствования в рублях в 2026 году
2026-02-02 10:17,02.02.26 Новости криптовалют Падение биткоина выглядит не очень оправданным
2026-02-02 09:30,02.02.26 Новости и комментарии Почему ставка на длинные ОФЗ в этом году может дорого обойтись
2026-02-02 09:20,Основным триггером коррекции стал рост курса доллара на новостях о выдвижении Кевина Уорша на пост главы ФРС
2026-02-02 09:40,02.02.26 Новости и комментарии Две недели до ставки - интрига будет сохраняться вплоть до заседания 13 февраля
